valence,year,acousticness,danceability,duration_ms,energy,explicit,instrumentalness,key,liveness,loudness,mode,speechiness,tempo
0.936,1984,0.114,0.608,76800,0.799,0,0.0208,2,0.23,-5.4060000000000015,0,0.0422,138.608
0.898,1985,0.006690000000000001,0.55,105427,0.833,0,0.0,4,0.136,-13.662,1,0.0421,150.172
0.7440000000000001,2014,0.0691,0.8640000000000001,181025,0.802,1,0.0,5,0.103,-5.4110000000000005,0,0.146,97.969
0.8540000000000001,1956,0.752,0.501,133560,0.407,0,0.0,0,0.221,-9.123,1,0.0476,118.025
0.234,2009,0.00757,0.615,209893,0.5589999999999999,0,0.0,4,0.337,-5.689,0,0.15,85.089
0.634,1977,0.782,0.674,311467,0.229,0,0.000139,7,0.113,-16.463,1,0.0323,108.209
0.913,1926,0.996,0.748,173573,0.16399999999999998,0,0.6409999999999999,6,0.154,-15.883,0,0.228,99.143
0.134,1998,0.00495,0.784,305667,0.561,1,2.73e-06,7,0.0869,-6.744,1,0.103,75.035
0.325,1964,0.99,0.511,152533,0.0575,0,0.863,7,0.112,-23.75800000000001,1,0.0579,70.26
0.429,1969,0.731,0.43,168547,0.316,0,0.00565,11,0.0816,-10.963,0,0.0294,107.858
0.5670000000000001,2015,0.123,0.648,208667,0.85,1,0.00034700000000000003,6,0.0529,-4.248,0,0.0561,170.06099999999995
0.514,1963,0.728,0.605,134000,0.307,0,2.64e-06,7,0.16,-14.779000000000002,0,0.0322,137.196
0.239,1985,0.975,0.535,399533,0.102,0,0.935,2,0.112,-20.509,0,0.0381,79.16
0.243,1962,0.723,0.36,178507,0.242,0,0.0,4,0.14300000000000002,-12.519,0,0.0316,142.418
0.91,1959,0.5379999999999999,0.624,142667,0.759,0,0.0,9,0.0439,-5.955,0,0.0386,124.615
0.85,2007,0.0519,0.628,188467,0.941,0,0.0,0,0.519,-3.305,1,0.0508,143.999
0.0913,1971,0.206,0.307,310960,0.29,0,0.0006490000000000001,8,0.149,-14.18,1,0.0419,136.828
0.878,2005,0.35600000000000004,0.6709999999999999,218293,0.467,0,8.2e-06,0,0.14300000000000002,-7.568,1,0.0399,184.896
0.0394,1985,0.716,0.131,205333,0.28300000000000003,0,0.907,2,0.0966,-14.380999999999998,0,0.0344,93.078
0.823,1968,0.488,0.403,160173,0.618,0,0.000126,10,0.157,-11.932,1,0.0299,137.739
